Date,Month,Weekday,S&P Open,S&P High,S&P Low,S&P Close,S&P Volume,S&P Adj Close,LIBOR 1-Month,LIBOR 1-week,LIBOR 3-Month,LIBOR 6-month,LIBOR 12-Month,Overnight rate,VIX Open,VIX High,VIX Low,VIX Close,BKI Open,BKI High,BKI Low,BKI Close,BKI Volume,BKI Adj Close,Adj Close
6/28/2007,Jun,Thursday,21.110001,21.190001,20.93,21.129999,35658600,21.068174,5.32,5.32,5.36,5.38,5.40375,5.39875,15.7,15.71,14.98,15.54,113.82,114.629997,113,113.910004,0,113.910004,197.935797
6/29/2007,Jun,Friday,21.16,21.209999,20.549999,20.709999,29181900,20.649403,5.32,5.32,5.36,5.38625,5.42563,5.5,15.25,17.13,14.62,16.23,114.010002,114.550003,112.18,112.889999,0,112.889999,195.937992
7/2/2007,Jul,Monday,21.08,21.66,20.99,21.58,21359900,21.516858,5.32,5.31875,5.36,5.38,5.38938,5.36188,16.48,16.48,15.31,15.4,113.110001,114.379997,113.110001,114.300003,0,114.300003,198.13466
7/3/2007,Jul,Tuesday,21.709999,21.809999,21.6,21.74,8402400,21.67639,5.32,5.31725,5.36,5.38,5.3925,5.32813,14.96,15.3,14.85,14.92,114.32,115.32,114.32,114.93,0,114.93,202.98905
7/5/2007,Jul,Thursday,21.65,21.77,21.43,21.67,12197500,21.606595,5.32,5.3185,5.36,5.38625,5.4175,5.3075,15.37,15.95,15.17,15.48,114.910004,114.910004,113.839996,114.239998,0,114.239998,200.069194
7/6/2007,Jul,Friday,21.700001,21.950001,21.610001,21.870001,10428100,21.806011,5.32,5.316,5.36,5.39063,5.44813,5.30375,15.36,15.59,14.67,14.72,114.209999,114.529999,113.690002,114.370003,0,114.370003,202.166424
7/9/2007,Jul,Monday,21.780001,21.790001,21.370001,21.48,13014600,21.417151,5.32,5.31413,5.36,5.39625,5.45938,5.30375,15.34,15.69,15.03,15.16,114.379997,114.379997,113.529999,113.620003,0,113.620003,201.859073
7/10/2007,Jul,Tuesday,21.700001,21.790001,21.370001,21.4,17936900,21.337385,5.32,5.31538,5.36,5.39469,5.445,5.3025,15.88,17.68,15.83,17.57,113.580002,113.580002,111.459999,111.529999,0,111.529999,196.236307
7/11/2007,Jul,Wednesday,21.290001,22.190001,21.290001,21.99,19552200,21.925659,5.32,5.31663,5.36,5.38,5.39563,5.29813,17.69,17.91,16.64,16.64,111.459999,112.349998,111.199997,111.980003,0,111.980003,195.910873
7/12/2007,Jul,Thursday,22.01,22.23,21.799999,22.030001,19008000,21.965542,5.32,5.31725,5.36,5.386,5.41625,5.3025,16.39,16.39,14.93,15.54,112.010002,114.82,112.010002,114.809998,0,114.809998,199.13808
7/13/2007,Jul,Friday,21.91,22.02,21.620001,21.700001,15669700,21.636508,5.32,5.31688,5.36,5.3875,5.43125,5.30188,15.39,15.51,14.79,15.15,114.779999,115.389999,114.330002,115.050003,0,115.050003,200.846605
7/16/2007,Jul,Monday,21.75,22.6,21.75,22.370001,19140700,22.304548,5.32,5.31513,5.36,5.38656,5.42031,5.3475,15.57,15.83,15.27,15.59,115.029999,115.860001,114.75,114.959999,0,114.959999,199.237519
7/17/2007,Jul,Tuesday,22.5,22.5,21.940001,22.17,13236900,22.105132,5.32,5.31188,5.36,5.38688,5.41188,5.30625,15.58,15.78,15.31,15.63,114.949997,116.160004,114.949997,115.459999,0,115.459999,198.333537
7/18/2007,Jul,Wednesday,21.99,22.190001,21.879999,22.16,13253200,22.095161,5.32,5.31163,5.36,5.3825,5.41125,5.305,16.38,17.06,15.95,16,115.440002,115.440002,112.699997,113.940002,0,113.940002,194.346989
7/19/2007,Jul,Thursday,22.469999,22.639999,21.879999,22.01,17994100,21.9456,5.32,5.3135,5.36,5.38438,5.40531,5.30438,15.43,15.62,15.06,15.23,113.980003,114.720001,112.589996,113.199997,0,113.199997,191.363847
7/20/2007,Jul,Friday,22,22.16,21.879999,21.98,14983200,21.915688,5.32,5.31388,5.36,5.38113,5.4,5.30063,15.39,18.53,15.36,16.95,113.160004,113.480003,110.949997,111.470001,0,111.470001,186.165954
7/23/2007,Jul,Monday,22.1,22.290001,21.93,22.02,18564000,21.955571,5.32,5.3185,5.36,5.37,5.365,5.30375,16.62,17.09,16.39,16.81,111.510002,112.370003,111.129997,111.25,0,111.25,185.352362
7/24/2007,Jul,Tuesday,21.82,22.16,21.700001,21.82,27706500,21.756156,5.32,5.32,5.36,5.37406,5.37875,5.30313,17.63,19.09,17.48,18.55,111.199997,111.199997,107.57,107.940002,0,107.940002,179.12393
7/25/2007,Jul,Wednesday,21.92,22,21.5,21.66,12296700,21.596624,5.32,5.32,5.36,5.37031,5.36,5.30375,17.77,19.46,17.38,18.1,107.959999,109.610001,107.209999,108.790001,0,108.790001,183.652886
7/26/2007,Jul,Thursday,21.52,21.59,20.68,20.889999,26537000,20.828877,5.32,5.32,5.36,5.36938,5.35313,5.31063,19.41,23.36,19.3,20.74,108.779999,108.779999,104.870003,106.209999,0,106.209999,176.384867
7/27/2007,Jul,Friday,20.84,21.030001,20.549999,20.610001,49065900,20.549697,5.32,5.32125,5.3575,5.32688,5.25688,5.33375,20.34,24.17,19.6,24.17,106.209999,107.599998,105.57,105.57,13246080000,105.57,174.464985
7/30/2007,Jul,Monday,20.639999,21.07,20.24,20.93,24970500,20.868761,5.32,5.32063,5.35625,5.3125,5.22313,5.38063,23.64,23.64,20.86,20.87,105.550003,107.730003,104.809998,107.279999,0,107.279999,177.263318
7/31/2007,Jul,Tuesday,21.030001,21.110001,20.49,20.530001,33060500,20.469931,5.32,5.32063,5.35866,5.32688,5.245,5.43375,20.08,23.93,19.68,23.52,107.269997,108.790001,105.050003,105.120003,0,105.120003,170.561825
8/1/2007,Aug,Wednesday,20.530001,20.799999,20.18,20.620001,19772800,20.559668,5.3275,5.32125,5.35953,5.30063,5.18688,5.37813,23.71,26.22,23.26,23.67,105.089996,105.529999,103.519997,103.519997,0,103.519997,171.159529
8/2/2007,Aug,Thursday,21.049999,21.049999,20.41,20.57,19900000,20.509813,5.33,5.32125,5.36,5.31813,5.23,5.34875,22.94,23,21.2,21.22,105.790001,107.199997,105.190002,106.160004,0,106.160004,169.764902
8/3/2007,Aug,Friday,20.59,20.59,19.639999,19.77,19992300,19.712155,5.33,5.32,5.36,5.31438,5.21688,5.325,21.52,25.55,21.09,25.16,106.150002,106.279999,102.639999,102.779999,0,102.779999,162.719274
8/6/2007,Aug,Monday,19.91,20.07,19.549999,19.9,24021800,19.841774,5.33,5.32,5.35625,5.25688,5.11625,5.315,25.32,26.47,22.44,22.94,101.849998,107.300003,101.510002,107.300003,0,107.300003,170.063739
8/7/2007,Aug,Tuesday,19.9,20.41,19.58,20.219999,30660900,20.160837,5.33,5.32,5.36,5.28,5.1575,5.3275,23.33,23.74,20.79,21.56,107.290001,109.040001,105.860001,108.199997,0,108.199997,173.197142
8/8/2007,Aug,Wednesday,20.639999,20.85,18.85,19.77,39769200,19.712155,5.35,5.34063,5.38,5.33875,5.2375,5.35125,20.97,22.95,19.33,21.45,108.209999,111.57,107.5,110.110001,0,110.110001,175.053637
8/9/2007,Aug,Thursday,19.27,19.700001,18.52,18.9,32610300,18.844699,5.54125,5.6625,5.5,5.38875,5.25875,5.86375,24.46,26.9,23.84,26.48,109.860001,109.860001,105.400002,105.760002,0,105.760002,165.046688
8/10/2007,Aug,Friday,18.709999,19,18.209999,18.85,29244800,18.794847,5.61875,6.00625,5.575,5.40125,5.23125,5.95625,28.04,29.84,26.91,28.3,105.769997,107.290001,103.82,105.919998,0,105.919998,163.461878
8/13/2007,Aug,Monday,18.98,19.889999,18.870001,19.49,22864900,19.432973,5.61125,5.825,5.5575,5.4,5.23625,5.77125,28.02,28.02,25.48,26.57,105.970001,107.5,104.629997,104.709999,0,104.709999,160.74506
8/14/2007,Aug,Tuesday,19.4,19.469999,18.66,18.709999,17836600,18.655255,5.58875,5.56625,5.53,5.39875,5.2425,5.40875,25.56,28.29,25.31,27.68,104.699997,104.900002,102.370003,102.470001,0,102.470001,153.726614
8/15/2007,Aug,Wednesday,18.65,19.190001,18.48,18.629999,15104400,18.575489,5.56938,5.4875,5.52,5.39125,5.20875,5.30375,28.22,31.76,26.16,30.67,102.449997,104.849998,101.309998,101.599998,0,101.599998,149.334419
8/16/2007,Aug,Thursday,18.629999,18.809999,17.549999,18.200001,27856000,18.146749,5.5375,5.38875,5.51,5.37875,5.16188,5.12125,32.68,37.5,30.44,30.83,101.410004,106.93,100.339996,106.410004,0,106.410004,153.81718
8/17/2007,Aug,Friday,18.549999,18.68,17.879999,18.32,23120500,18.266397,5.51,5.41875,5.5,5.355,5.07375,5.29875,25.25,31.46,25.23,29.99,106.459999,111.239998,106.459999,110.169998,0,110.169998,158.481045
8/20/2007,Aug,Monday,18.629999,18.629999,17.870001,18.26,19007200,18.206573,5.50125,5.405,5.495,5.3475,5.0775,5.3575,29.87,29.95,25.8,26.33,110.160004,110.839996,106.940002,108.580002,0,108.580002,156.452483
8/21/2007,Aug,Tuesday,18.190001,18.6,18.1,18.540001,15207500,18.485754,5.5,5.42125,5.49438,5.32875,5.045,5.35,26.39,26.72,24.77,25.25,108.410004,110.080002,107.860001,109.029999,0,109.029999,158.915732
8/22/2007,Aug,Wednesday,18.65,18.9,18.530001,18.629999,20389400,18.575489,5.5,5.41063,5.49875,5.37313,5.10375,5.3475,24.33,24.44,22.87,22.89,109.040001,110.239998,107.589996,109.18,0,109.18,161.098246
8/23/2007,Aug,Thursday,18.700001,18.92,18.360001,18.58,13171700,18.525636,5.505,5.425,5.505,5.43125,5.21875,5.25125,22.47,23.61,22.05,22.62,109.169998,109.669998,107.75,108.510002,0,108.510002,160.74506
8/24/2007,Aug,Friday,18.540001,18.950001,18.41,18.950001,10460000,18.894554,5.5025,5.42625,5.50563,5.41125,5.2,5.1975,22.75,23.03,20.44,20.72,108.5,109.120003,107.529999,109.089996,0,109.089996,162.764557
8/27/2007,Aug,Monday,18.99,19.120001,18.870001,18.91,9983000,18.85467,5.5025,5.42625,5.50563,5.41125,5.2,5.1975,22.24,22.83,21.96,22.72,109.099998,109.099998,107.68,107.68,0,107.68,161.15258
8/28/2007,Aug,Tuesday,18.790001,19.15,18.58,18.629999,16948500,18.575489,5.5075,5.45,5.51,5.4275,5.2125,5.40625,23.87,26.57,23.72,26.3,107.559998,107.559998,104.260002,104.290001,0,104.290001,154.813338
8/29/2007,Aug,Wednesday,18.700001,19.18,18.459999,19.15,12728500,19.093968,5.565,5.6,5.54125,5.4275,5.18,5.645,25.87,26.02,23.44,23.81,104.32,105.93,103.599998,105.919998,0,105.919998,157.321871
8/30/2007,Aug,Thursday,18.93,19.1,18.76,18.93,9751300,18.874612,5.665,5.695,5.58,5.4625,5.2075,5.65,25.4,25.58,23.69,25.06,105.910004,105.910004,104.169998,104.650002,0,104.650002,155.202756
8/31/2007,Aug,Friday,19.110001,19.190001,18.6,18.92,12348100,18.864641,5.72,5.70625,5.62125,5.535,5.275,5.5875,23.53,24.07,22.47,23.38,104.690002,106.779999,104.690002,106.040001,0,106.040001,159.395702
9/4/2007,Sep,Tuesday,18.700001,19.209999,18.65,19.1,13411100,19.044115,5.7975,5.78125,5.69813,5.56375,5.2525,5.5125,21.93,24.81,21.71,22.78,106.040001,107.529999,105.720001,106.839996,0,106.839996,163.733562
9/5/2007,Sep,Wednesday,18.98,19.040001,18.32,18.530001,16012000,18.499998,5.81875,5.7675,5.72,5.595,5.2825,5.5125,24.03,25.45,23.8,24.58,106.82,106.82,104.349998,104.790001,0,104.790001,161.025796
9/6/2007,Sep,Thursday,18.51,18.629999,18.299999,18.6,10508900,18.569884,5.82,5.755,5.72375,5.5625,5.22813,5.4675,24.43,25.14,23.66,23.99,104.809998,105.080002,103.610001,104.839996,0,104.839996,162.266471
9/7/2007,Sep,Friday,18.33,18.49,17.82,17.959999,16150600,17.930919,5.82375,5.73625,5.725,5.5725,5.22625,5.4,25.98,26.97,25.6,26.23,104.779999,104.779999,102.889999,103.269997,0,103.269997,162.085353
9/10/2007,Sep,Monday,18.08,18.110001,17.780001,17.82,10950400,17.791146,5.80625,5.6925,5.70375,5.47875,5.06938,5.34125,26.91,28.82,26.56,27.38,103.400002,104.129997,101.830002,102.970001,0,102.970001,166.278313
9/11/2007,Sep,Tuesday,17.82,18.42,17.799999,17.940001,14453400,17.910953,5.80313,5.62125,5.70313,5.48875,5.0825,5.29875,27.11,27.21,25.19,25.27,103,105.150002,103,104.5,0,104.5,166.178696
9/12/2007,Sep,Wednesday,17.82,17.93,17.549999,17.77,18705400,17.741228,5.8,5.425,5.70313,5.51875,5.12375,5.18125,25.97,26.21,24.57,24.96,104.379997,104.82,103.480003,104.290001,0,104.290001,165.300257
9/13/2007,Sep,Thursday,17.690001,17.93,17.549999,17.690001,20442400,17.661358,5.7525,5.35,5.69438,5.50938,5.13,5.16375,25.01,25.32,23.83,24.76,104.330002,105.870003,104.330002,105.629997,0,105.629997,170.679559
9/14/2007,Sep,Friday,17.549999,17.57,17.24,17.379999,16493400,17.351858,5.61375,5.26938,5.64625,5.4575,5.12375,5.12625,26.38,26.48,24.68,24.92,105.639999,106.120003,104.660004,106,0,106,172.599439
9/17/2007,Sep,Monday,17.309999,17.709999,17.299999,17.65,18814200,17.621421,5.5025,5.275,5.5975,5.42,5.11375,5.29875,26.45,27.08,25.8,26.48,105.980003,105.980003,104.980003,105.610001,0,105.610001,169.900737
9/18/2007,Sep,Tuesday,17.58,17.91,17.51,17.9,22624500,17.871017,5.49625,5.25875,5.5875,5.42,5.1125,5.33125,25.79,26.23,20.27,20.35,105.639999,110.480003,105.540001,110.459999,0,110.459999,181.573997
9/19/2007,Sep,Wednesday,18.049999,18.370001,17.76,18.1,20619000,18.070694,5.14875,4.9725,5.2375,5.11,4.8775,4.94375,19.96,20.57,19.17,20.03,110.489998,112.190002,110.080002,110.760002,0,110.760002,186.102027
9/20/2007,Sep,Thursday,18.110001,18.389999,17.940001,18.01,12640400,17.980839,5.13625,5.02875,5.21,5.06938,4.84625,4.9375,20.47,20.82,19.55,20.45,110.779999,110.779999,108.300003,108.660004,0,108.660004,184.317982
9/21/2007,Sep,Friday,18.200001,18.74,18.01,18.690001,33153000,18.659738,5.13125,5.0375,5.2025,5.095,4.90375,4.8975,19.44,19.81,18.37,19,108.779999,109.190002,107.82,108.480003,0,108.480003,190.159138
9/24/2007,Sep,Monday,18.559999,18.6,18.209999,18.299999,18871800,18.270369,5.12875,5.0525,5.2,5.10625,4.91063,4.85813,19.04,19.62,18.32,19.37,108.459999,108.459999,106.589996,106.720001,0,106.720001,190.566658
9/25/2007,Sep,Tuesday,18.139999,18.440001,17.85,18.43,17951300,18.400159,5.12875,5.0725,5.2,5.14125,4.9275,4.8525,20.25,20.46,18.44,18.6,106.709999,106.779999,105.580002,106.300003,0,106.300003,190.992294
9/26/2007,Sep,Wednesday,18.209999,18.809999,18.1,18.700001,18751200,18.669722,5.12875,5.07125,5.19813,5.1425,4.93,4.88,17.92,18.18,17.3,17.63,106.269997,107.099998,105.730003,106.260002,0,106.260002,194.352098
9/27/2007,Sep,Thursday,18.799999,18.950001,18.610001,18.790001,18014700,18.759577,5.1275,5.0625,5.23063,5.14438,4.935,5.09375,17.12,17.47,16.95,17,106.300003,106.989998,106.080002,106.910004,0,106.910004,196.317261
9/28/2007,Sep,Friday,18.75,19.08,18.57,19,17196500,18.969236,5.12375,5.06125,5.22875,5.1325,4.90125,5.30375,17.23,18.22,16.91,18,106.93,106.940002,105.760002,106,0,106,196.281043
10/1/2007,Oct,Monday,19.09,19.110001,18.9,19.049999,12261800,19.019154,5.12063,5.05563,5.23,5.14625,4.935,5.02125,18.44,18.44,17.11,17.84,106.029999,108.529999,105.709999,108.300003,0,108.300003,201.932016
10/2/2007,Oct,Tuesday,18.93,19.139999,18.75,19,12234200,18.969236,5.12625,5.06125,5.24,5.1625,4.97563,5.03813,17.67,18.89,17.6,18.49,108.349998,109.220001,108.099998,108.839996,0,108.839996,206.496278
10/3/2007,Oct,Wednesday,18.530001,19,18.459999,18.76,24790400,18.729625,5.125,5.05625,5.24375,5.16625,4.95438,4.97375,18.88,18.99,18.31,18.8,108.830002,109.879997,108.440002,109.150002,0,109.150002,205.889523
10/4/2007,Oct,Thursday,18.889999,19.700001,18.75,19.280001,21377900,19.248783,5.125,5.04625,5.24375,5.17813,4.995,4.8925,18.65,18.65,18.26,18.44,109.160004,110.040001,109.160004,109.449997,0,109.449997,204.621667
10/5/2007,Oct,Friday,19.57,19.68,18.889999,19.01,29463900,18.97922,5.12188,5.02625,5.24313,5.175,4.9875,4.81125,17.55,17.56,16.44,16.91,109.559998,111.190002,109.559998,110.5,0,110.5,206.930965
10/8/2007,Oct,Monday,18.9,19,18.370001,18.5,18883900,18.470046,5.12,5.01625,5.25313,5.2175,5.0725,,17.73,17.83,17.32,17.46,110.480003,110.480003,109.559998,109.760002,0,109.760002,205.536337
10/9/2007,Oct,Tuesday,18.08,18.450001,17.82,18.280001,42141800,18.250402,5.11625,4.9975,5.24875,5.2125,5.06125,4.84875,17.15,17.28,16.09,16.12,109.769997,110.190002,108.989998,110.160004,0,110.160004,216.620946
10/10/2007,Oct,Wednesday,18.209999,18.26,17.99,18.02,20138500,17.990823,5.11,4.98875,5.2475,5.22125,5.08875,4.885,16.42,17.35,16.39,16.67,110.150002,110.150002,108.510002,108.93,0,108.93,213.668675
10/11/2007,Oct,Thursday,18.15,18.24,17.950001,17.99,18259300,17.960871,5.09125,4.9775,5.2425,5.205,5.06875,4.865,16.15,19.73,16.08,18.88,108.970001,110.239998,108.370003,108.760002,0,108.760002,207.392819
10/12/2007,Oct,Friday,18.18,18.200001,17.950001,18.040001,22860300,18.010791,5.06,4.9475,5.22375,5.1375,4.995,4.855,18.68,18.74,17.49,17.73,108.739998,109.07,107.769997,107.970001,0,107.970001,211.513329
10/15/2007,Oct,Monday,18.02,18.129999,17.690001,17.790001,13103100,17.761196,5.045,4.92625,5.21438,5.14625,5.04,4.895,18.14,20.01,17.95,19.25,108.010002,108.040001,105.400002,106.220001,0,106.220001,207.69167
10/16/2007,Oct,Tuesday,17.709999,17.77,17.49,17.709999,19052100,17.681324,5.035,4.91875,5.20875,5.13375,5.01531,4.88125,20.07,20.75,19.73,20.02,106.220001,106.220001,103.809998,103.980003,0,103.980003,203.607392
10/17/2007,Oct,Wednesday,17.82,17.85,17.440001,17.719999,16034700,17.691308,5.02125,4.89875,5.19875,5.10625,4.96375,4.85875,18.76,20.11,18.28,18.54,103.980003,105.040001,102.239998,103.870003,0,103.870003,206.134027
10/18/2007,Oct,Thursday,17.65,17.879999,17.58,17.620001,10569000,17.591471,4.9975,4.88625,5.18,5.07875,4.89875,4.84125,19.16,19.56,17.73,18.5,103.860001,103.860001,101.809998,102.870003,0,102.870003,206.342326
10/19/2007,Oct,Friday,17.709999,17.85,17.469999,17.48,19278000,17.451697,4.95,4.86125,5.15125,5.00563,4.815,4.80125,19.15,22.96,19.02,22.96,102.849998,103.099998,100.379997,100.419998,0,100.419998,197.141366
10/22/2007,Oct,Monday,17.4,17.639999,17.34,17.629999,13043500,17.601453,4.8925,4.8425,5.0925,4.925,4.71063,4.80375,23.89,23.94,21.38,21.64,100.43,101.800003,99.589996,101.18,0,101.18,201.207528
10/23/2007,Oct,Tuesday,17.719999,17.76,17.469999,17.65,9380400,17.621421,4.8725,4.84875,5.08375,4.93875,4.755,4.81,21.29,21.43,20.13,20.41,101.190002,102,100.629997,101.769997,0,101.769997,202.638387
10/24/2007,Oct,Wednesday,17.540001,17.65,17.219999,17.49,13858200,17.461681,4.85625,4.84625,5.065,4.9,4.68625,4.80375,21.16,24.15,20.59,20.8,101.68,101.68,98.599998,101.18,0,101.18,203.870012
10/25/2007,Oct,Thursday,17.43,17.52,17.030001,17.23,15475500,17.202101,4.81875,4.80875,5.01063,4.83563,4.6175,4.7825,20.84,22.4,20.04,21.17,101.190002,102.5,99.43,100.860001,0,100.860001,205.584272
10/26/2007,Oct,Friday,17.66,17.799999,17.040001,17.379999,11816600,17.351858,4.7925,4.8,4.98375,4.83188,4.62688,4.79375,19.84,20.97,19.48,19.56,100.879997,103.610001,100.730003,103.5,0,103.5,213.983236
10/29/2007,Oct,Monday,17.469999,17.52,17.139999,17.18,11217400,17.152183,4.7525,4.77875,4.96,4.83125,4.6325,4.8075,19.93,20.24,19.54,19.87,103.540001,104.010002,102.620003,103,0,103,221.139593
10/30/2007,Oct,Tuesday,17.139999,17.25,16.92,17.040001,8931000,17.01241,4.71625,4.75125,4.91125,4.81813,4.64125,4.935,20.46,21.15,20.31,21.07,102.940002,103.230003,102.050003,102.739998,0,102.739998,217.983181
10/31/2007,Oct,Wednesday,17.25,17.25,16.74,17.1,17391100,17.072313,4.70625,4.71375,4.89375,4.80625,4.6375,5.00625,20.53,22.09,18.3,18.53,102.760002,104.040001,101.690002,103.339996,0,103.339996,224.867429
11/1/2007,Nov,Thursday,16.299999,16.85,16.27,16.58,33289200,16.553154,4.6875,4.65,4.8775,4.84625,4.74563,4.64125,19.89,24.15,17.38,23.21,103.330002,103.330002,97.760002,97.800003,0,97.800003,217.874343
11/2/2007,Nov,Friday,16.690001,17.459999,16.58,17.15,23850900,17.122231,4.6775,4.65,4.865,4.79375,4.62063,4.63463,22.56,25.17,22.56,23.01,97.800003,97.970001,95.029999,96.540001,0,96.540001,208.250902
11/5/2007,Nov,Monday,16.98,17.25,16.83,17.01,13727700,16.982458,4.6675,4.64625,4.875,4.81063,4.60313,4.62938,25.25,25.46,23.61,24.31,96.510002,96.510002,94.18,95.68,0,95.68,198.083245
11/6/2007,Nov,Tuesday,17,17.24,16.860001,17.209999,13677000,17.182133,4.66688,4.64563,4.8975,4.8525,4.65813,4.625,23.5,23.74,21.24,21.39,95.68,97.639999,95.300003,97.580002,0,97.580002,202.409716
11/7/2007,Nov,Wednesday,16.93,17.1,16.51,16.57,13624700,16.54317,4.665,4.63375,4.89625,4.83875,4.635,4.565,23.15,26.85,22.75,26.49,97.57,97.57,91.870003,91.93,0,91.93,194.264701
11/8/2007,Nov,Thursday,16.58,16.639999,16.200001,16.540001,17880400,16.51322,4.66,4.6275,4.88688,4.80313,4.58375,4.5575,26.45,29.15,25.32,26.16,91.940002,93.440002,90.029999,93.120003,0,93.120003,190.418962
11/9/2007,Nov,Friday,16.299999,16.58,16.17,16.309999,14268200,16.283591,4.65938,4.62625,4.87938,4.7625,4.51063,4.56,27.96,28.84,26.21,28.5,93.029999,95.720001,90.480003,93.610001,0,93.610001,191.679714
11/12/2007,Nov,Monday,16.25,16.299999,15.75,15.8,14155100,15.774417,4.65313,4.62375,4.87,4.74375,4.46688,,30.57,31.09,24.47,31.09,93.690002,97.190002,93.639999,94.709999,0,94.709999,194.745433
11/13/2007,Nov,Tuesday,15.91,16.120001,15.67,15.98,20981900,15.954125,4.65188,4.6275,4.86875,4.7375,4.46,4.6225,27.47,27.5,23.82,24.1,94.720001,99.330002,94.720001,99.279999,0,99.279999,211.371026
11/14/2007,Nov,Wednesday,15.96,16.370001,15.78,15.84,18516000,15.814353,4.65813,4.66375,4.8775,4.775,4.53,4.77438,23.35,27.03,23.07,25.94,99.269997,100.93,97.32,97.699997,0,97.699997,211.615924
11/15/2007,Nov,Thursday,15.81,15.91,15.36,15.48,19332500,15.454935,4.68625,4.71375,4.905,4.79125,4.51375,4.955,26.96,29.31,25.98,28.06,97.690002,97.690002,93.559998,94.220001,0,94.220001,205.910799
11/16/2007,Nov,Friday,15.57,15.63,15.15,15.46,20055300,15.434968,4.74,4.7425,4.94875,4.80875,4.46625,4.7425,27.04,28.12,25.12,25.49,94.160004,94.580002,92.440002,93.419998,0,93.419998,204.305376
11/19/2007,Nov,Monday,15.39,15.45,14.67,15.06,22502800,15.035616,4.7675,4.73,4.98188,4.845,4.5025,4.64875,26.74,27.18,25.74,26.01,93.410004,93.410004,89.970001,91.199997,0,91.199997,200.033324
11/20/2007,Nov,Tuesday,15.05,15.3,14.84,15.05,19936400,15.025632,4.78,4.7475,5,4.85625,4.51,4.64625,26.12,27.35,23.62,24.88,91.260002,92.989998,88.309998,90.82,0,90.82,197.257857
11/21/2007,Nov,Wednesday,14.9,15.01,14.75,14.85,15115300,14.825956,4.78313,4.75,5.015,4.8525,4.4725,4.65375,26.3,27.77,24.55,26.84,90.720001,91.470001,88.68,89.43,0,89.43,190.019873
11/23/2007,Nov,Friday,14.93,15.11,14.75,15.08,7084400,15.055583,4.79313,4.77,5.04,4.85625,4.44,4.6725,26.42,26.42,25.35,25.61,89.480003,92.730003,89.480003,92.269997,0,92.269997,196.350841
11/26/2007,Nov,Monday,15.11,15.11,14.63,14.66,14025200,14.636263,4.8,4.795,5.05313,4.89375,4.48063,4.67875,26.46,28.95,25.84,28.91,92.269997,92.290001,88.040001,88.120003,0,88.120003,188.160487
11/27/2007,Nov,Tuesday,14.71,14.79,14.22,14.48,31479600,14.456554,4.80875,4.8075,5.06188,4.8625,4.39875,4.7675,28.14,28.24,26.23,26.28,88.18,90.830002,88.18,90.410004,0,90.410004,193.493746
11/28/2007,Nov,Wednesday,14.56,14.96,14.39,14.76,29813600,14.736101,4.82188,4.8425,5.08125,4.90625,4.48813,4.79875,25.14,25.14,23.55,24.11,90.459999,95.410004,90.459999,95.18,0,95.18,206.364307
11/29/2007,Nov,Thursday,14.7,15.3,14.52,15.2,30255300,15.175389,5.225,4.8675,5.12375,4.9125,4.48875,4.69375,24.59,24.61,23.35,23.97,95.169998,95.169998,92.760002,94.209999,0,94.209999,203.516277
11/30/2007,Nov,Friday,15.45,15.54,15.16,15.52,24914900,15.494871,5.23625,4.87375,5.13125,4.91,4.4575,4.71625,22.67,23.39,22,22.87,94.230003,98.709999,94.230003,97.169998,15576499200,97.169998,205.566128
12/3/2007,Dec,Monday,15.59,15.87,15.41,15.84,17675300,15.814353,5.24563,4.8675,5.14063,4.89563,4.43388,4.705,23.59,24.49,23.4,23.61,97.209999,97.389999,95.760002,96.169998,0,96.169998,205.792882
12/4/2007,Dec,Tuesday,15.72,15.8,15.4,15.44,16422400,15.415,5.25188,4.875,5.15,4.90875,4.42313,4.73125,24.3,24.59,23.32,23.79,95.150002,95.43,94.230003,94.599998,0,94.599998,195.208006
12/5/2007,Dec,Wednesday,15.56,15.65,15.29,15.42,13611200,15.42,5.25,4.86375,5.15063,4.90375,4.4325,4.695,22.72,23.03,21.87,22.53,94.629997,96.260002,94.580002,96.019997,0,96.019997,197.965329
12/6/2007,Dec,Thursday,15.35,15.82,15.26,15.79,12733900,15.79,5.2425,4.85,5.14625,4.90125,4.44375,4.68438,22.68,22.75,20.87,20.96,95.959999,97.860001,95.099998,97.839996,0,97.839996,201.820147
12/7/2007,Dec,Friday,15.9,15.92,15.51,15.64,13073000,15.64,5.2375,4.73625,5.14063,4.93188,4.48875,4.5475,20.69,21.01,20.29,20.85,97.889999,98.379997,96.290001,96.480003,0,96.480003,197.629737
12/10/2007,Dec,Monday,15.72,15.83,15.49,15.69,13655200,15.69,5.23188,4.59875,5.1325,4.9675,4.5525,4.5475,21.16,21.46,20.36,20.74,96.489998,99.580002,96.489998,99.150002,0,99.150002,203.362086
12/11/2007,Dec,Tuesday,15.78,15.85,14.96,14.97,20833300,14.97,5.20375,4.45,5.11125,4.95625,4.54875,4.4325,20.69,23.7,19.77,23.59,99.050003,99.300003,93.870003,93.970001,0,93.970001,191.516444
12/12/2007,Dec,Wednesday,15.15,15.26,14.44,14.66,21610900,14.66,5.1025,4.36875,5.0575,4.92875,4.50188,4.34,20.82,24.22,20.49,22.47,94,96.470001,90.449997,92.300003,0,92.300003,192.813484
